slate_date,matchup,selection,market,actual_count,actual_nrfi
2026-06-03,Pittsburgh Pirates at Houston Astros,Nick Allen,batter_total_bases,2,NA
2026-06-03,Pittsburgh Pirates at Houston Astros,Nick Gonzales,batter_total_bases,6,NA
2026-06-03,Pittsburgh Pirates at Houston Astros,Oneil Cruz,batter_total_bases,2,NA
2026-06-03,Pittsburgh Pirates at Houston Astros,Ryan O'Hearn,batter_total_bases,0,NA
2026-06-03,Pittsburgh Pirates at Houston Astros,Spencer Horwitz,batter_total_bases,3,NA
2026-06-03,Pittsburgh Pirates at Houston Astros,Taylor Trammell,batter_total_bases,0,NA
2026-06-03,Pittsburgh Pirates at Houston Astros,Yordan Alvarez,batter_total_bases,4,NA
2026-06-03,Pittsburgh Pirates at Houston Astros,Zach Cole,batter_total_bases,0,NA
2026-06-03,Pittsburgh Pirates at Houston Astros,Zach Dezenzo,batter_total_bases,0,NA
2026-06-03,Pittsburgh Pirates at Houston Astros,NRFI,nrfi,NA,1
2026-06-03,Pittsburgh Pirates at Houston Astros,YRFI,nrfi,NA,1
2026-06-03,Pittsburgh Pirates at Houston Astros,AJ Blubaugh,pitcher_strikeouts,2,NA
2026-06-03,Pittsburgh Pirates at Houston Astros,Alimber Santa,pitcher_strikeouts,1,NA
2026-06-03,Pittsburgh Pirates at Houston Astros,Brandan Bidois,pitcher_strikeouts,1,NA
2026-06-03,Pittsburgh Pirates at Houston Astros,Bryan King,pitcher_strikeouts,1,NA
2026-06-03,Pittsburgh Pirates at Houston Astros,Gregory Soto,pitcher_strikeouts,0,NA
2026-06-03,Pittsburgh Pirates at Houston Astros,Josh Hader,pitcher_strikeouts,1,NA
2026-06-03,Pittsburgh Pirates at Houston Astros,Mason Montgomery,pitcher_strikeouts,2,NA
2026-06-03,Pittsburgh Pirates at Houston Astros,Nate Pearson,pitcher_strikeouts,3,NA
2026-06-03,Pittsburgh Pirates at Houston Astros,Paul Skenes,pitcher_strikeouts,7,NA
2026-06-03,Pittsburgh Pirates at Houston Astros,Spencer Arrighetti,pitcher_strikeouts,3,NA
2026-06-03,Pittsburgh Pirates at Houston Astros,Yohan Ramírez,pitcher_strikeouts,2,NA
2026-06-03,San Diego Padres at Philadelphia Phillies,Adolis García,batter_total_bases,2,NA
2026-06-03,San Diego Padres at Philadelphia Phillies,Alec Bohm,batter_total_bases,1,NA
2026-06-03,San Diego Padres at Philadelphia Phillies,Brandon Marsh,batter_total_bases,2,NA
2026-06-03,San Diego Padres at Philadelphia Phillies,Bryce Harper,batter_total_bases,0,NA
2026-06-03,San Diego Padres at Philadelphia Phillies,Bryce Johnson,batter_total_bases,0,NA
2026-06-03,San Diego Padres at Philadelphia Phillies,Bryson Stott,batter_total_bases,2,NA
2026-06-03,San Diego Padres at Philadelphia Phillies,Fernando Tatis Jr.,batter_total_bases,1,NA
2026-06-03,San Diego Padres at Philadelphia Phillies,Freddy Fermin,batter_total_bases,0,NA
2026-06-03,San Diego Padres at Philadelphia Phillies,Gavin Sheets,batter_total_bases,0,NA
2026-06-03,San Diego Padres at Philadelphia Phillies,J.T. Realmuto,batter_total_bases,4,NA
2026-06-03,San Diego Padres at Philadelphia Phillies,Jackson Merrill,batter_total_bases,1,NA
2026-06-03,San Diego Padres at Philadelphia Phillies,Jase Bowen,batter_total_bases,0,NA
2026-06-03,San Diego Padres at Philadelphia Phillies,Justin Crawford,batter_total_bases,0,NA
2026-06-03,San Diego Padres at Philadelphia Phillies,Kyle Schwarber,batter_total_bases,4,NA
2026-06-03,San Diego Padres at Philadelphia Phillies,Manny Machado,batter_total_bases,1,NA
2026-06-03,San Diego Padres at Philadelphia Phillies,Miguel Andujar,batter_total_bases,1,NA
2026-06-03,San Diego Padres at Philadelphia Phillies,Rodolfo Durán,batter_total_bases,0,NA
2026-06-03,San Diego Padres at Philadelphia Phillies,Samad Taylor,batter_total_bases,0,NA
2026-06-03,San Diego Padres at Philadelphia Phillies,Trea Turner,batter_total_bases,1,NA
2026-06-03,San Diego Padres at Philadelphia Phillies,Ty France,batter_total_bases,3,NA
2026-06-03,San Diego Padres at Philadelphia Phillies,Xander Bogaerts,batter_total_bases,0,NA
2026-06-03,San Diego Padres at Philadelphia Phillies,NRFI,nrfi,NA,1
2026-06-03,San Diego Padres at Philadelphia Phillies,YRFI,nrfi,NA,1
2026-06-03,San Diego Padres at Philadelphia Phillies,Brad Keller,pitcher_strikeouts,1,NA
2026-06-03,San Diego Padres at Philadelphia Phillies,Cristopher Sánchez,pitcher_strikeouts,8,NA
2026-06-03,San Diego Padres at Philadelphia Phillies,Jason Adam,pitcher_strikeouts,2,NA
2026-06-03,San Diego Padres at Philadelphia Phillies,Jhoan Duran,pitcher_strikeouts,2,NA
2026-06-03,San Diego Padres at Philadelphia Phillies,Walker Buehler,pitcher_strikeouts,6,NA
2026-06-03,San Diego Padres at Philadelphia Phillies,Wandy Peralta,pitcher_strikeouts,0,NA
2026-06-03,San Francisco Giants at Milwaukee Brewers,Andrew Vaughn,batter_total_bases,0,NA
2026-06-03,San Francisco Giants at Milwaukee Brewers,Blake Perkins,batter_total_bases,0,NA
2026-06-03,San Francisco Giants at Milwaukee Brewers,Brice Turang,batter_total_bases,1,NA
2026-06-03,San Francisco Giants at Milwaukee Brewers,Bryce Eldridge,batter_total_bases,1,NA
2026-06-03,San Francisco Giants at Milwaukee Brewers,Casey Schmitt,batter_total_bases,1,NA
2026-06-03,San Francisco Giants at Milwaukee Brewers,Christian Yelich,batter_total_bases,2,NA
2026-06-03,San Francisco Giants at Milwaukee Brewers,Daniel Susac,batter_total_bases,2,NA
2026-06-03,San Francisco Giants at Milwaukee Brewers,David Hamilton,batter_total_bases,0,NA
2026-06-03,San Francisco Giants at Milwaukee Brewers,Drew Gilbert,batter_total_bases,0,NA
2026-06-03,San Francisco Giants at Milwaukee Brewers,Garrett Mitchell,batter_total_bases,0,NA
2026-06-03,San Francisco Giants at Milwaukee Brewers,Gary Sánchez,batter_total_bases,0,NA
2026-06-03,San Francisco Giants at Milwaukee Brewers,Jackson Chourio,batter_total_bases,1,NA
2026-06-03,San Francisco Giants at Milwaukee Brewers,Jake Bauers,batter_total_bases,0,NA
2026-06-03,San Francisco Giants at Milwaukee Brewers,Joey Ortiz,batter_total_bases,0,NA
2026-06-03,San Francisco Giants at Milwaukee Brewers,Jonah Cox,batter_total_bases,0,NA
2026-06-03,San Francisco Giants at Milwaukee Brewers,Jung Hoo Lee,batter_total_bases,2,NA
2026-06-03,San Francisco Giants at Milwaukee Brewers,Luis Arraez,batter_total_bases,1,NA
2026-06-03,San Francisco Giants at Milwaukee Brewers,Luis Rengifo,batter_total_bases,0,NA
2026-06-03,San Francisco Giants at Milwaukee Brewers,Matt Chapman,batter_total_bases,0,NA
2026-06-03,San Francisco Giants at Milwaukee Brewers,Rafael Devers,batter_total_bases,0,NA
2026-06-03,San Francisco Giants at Milwaukee Brewers,Sal Frelick,batter_total_bases,0,NA
2026-06-03,San Francisco Giants at Milwaukee Brewers,Victor Bericoto,batter_total_bases,4,NA
2026-06-03,San Francisco Giants at Milwaukee Brewers,William Contreras,batter_total_bases,0,NA
2026-06-03,San Francisco Giants at Milwaukee Brewers,Willy Adames,batter_total_bases,0,NA
2026-06-03,San Francisco Giants at Milwaukee Brewers,NRFI,nrfi,NA,1
2026-06-03,San Francisco Giants at Milwaukee Brewers,YRFI,nrfi,NA,1
2026-06-03,San Francisco Giants at Milwaukee Brewers,Chad Patrick,pitcher_strikeouts,4,NA
2026-06-03,San Francisco Giants at Milwaukee Brewers,Erik Miller,pitcher_strikeouts,0,NA
2026-06-03,San Francisco Giants at Milwaukee Brewers,Keaton Winn,pitcher_strikeouts,1,NA
2026-06-03,San Francisco Giants at Milwaukee Brewers,Logan Webb,pitcher_strikeouts,4,NA
2026-06-03,San Francisco Giants at Milwaukee Brewers,Robert Gasser,pitcher_strikeouts,5,NA
2026-06-03,Texas Rangers at St. Louis Cardinals,Alec Burleson,batter_total_bases,3,NA
2026-06-03,Texas Rangers at St. Louis Cardinals,Alejandro Osuna,batter_total_bases,0,NA
2026-06-03,Texas Rangers at St. Louis Cardinals,Brandon Nimmo,batter_total_bases,1,NA
2026-06-03,Texas Rangers at St. Louis Cardinals,Cody Freeman,batter_total_bases,1,NA
2026-06-03,Texas Rangers at St. Louis Cardinals,Evan Carter,batter_total_bases,0,NA
2026-06-03,Texas Rangers at St. Louis Cardinals,Ezequiel Duran,batter_total_bases,0,NA
2026-06-03,Texas Rangers at St. Louis Cardinals,Iván Herrera,batter_total_bases,1,NA
2026-06-03,Texas Rangers at St. Louis Cardinals,Jake Burger,batter_total_bases,0,NA
2026-06-03,Texas Rangers at St. Louis Cardinals,Joc Pederson,batter_total_bases,3,NA
2026-06-03,Texas Rangers at St. Louis Cardinals,Jordan Walker,batter_total_bases,3,NA
2026-06-03,Texas Rangers at St. Louis Cardinals,Josh Jung,batter_total_bases,1,NA
2026-06-03,Texas Rangers at St. Louis Cardinals,José Fermín,batter_total_bases,2,NA
2026-06-03,Texas Rangers at St. Louis Cardinals,Justin Foscue,batter_total_bases,2,NA
2026-06-03,Texas Rangers at St. Louis Cardinals,Kyle Higashioka,batter_total_bases,1,NA
2026-06-03,Texas Rangers at St. Louis Cardinals,Masyn Winn,batter_total_bases,0,NA
2026-06-03,Texas Rangers at St. Louis Cardinals,Michael Helman,batter_total_bases,0,NA
2026-06-03,Texas Rangers at St. Louis Cardinals,Nelson Velázquez,batter_total_bases,3,NA
2026-06-03,Texas Rangers at St. Louis Cardinals,Nicky Lopez,batter_total_bases,0,NA
2026-06-03,Texas Rangers at St. Louis Cardinals,Nolan Gorman,batter_total_bases,0,NA
2026-06-03,Texas Rangers at St. Louis Cardinals,Thomas Saggese,batter_total_bases,4,NA
2026-06-03,Texas Rangers at St. Louis Cardinals,Victor Scott II,batter_total_bases,0,NA
2026-06-03,Texas Rangers at St. Louis Cardinals,NRFI,nrfi,NA,0
2026-06-03,Texas Rangers at St. Louis Cardinals,YRFI,nrfi,NA,0
2026-06-03,Texas Rangers at St. Louis Cardinals,Andre Pallante,pitcher_strikeouts,5,NA
2026-06-03,Texas Rangers at St. Louis Cardinals,Cal Quantrill,pitcher_strikeouts,1,NA
2026-06-03,Texas Rangers at St. Louis Cardinals,JoJo Romero,pitcher_strikeouts,2,NA
2026-06-03,Texas Rangers at St. Louis Cardinals,Luis Curvelo,pitcher_strikeouts,0,NA
2026-06-03,Texas Rangers at St. Louis Cardinals,MacKenzie Gore,pitcher_strikeouts,5,NA
2026-06-03,Texas Rangers at St. Louis Cardinals,Riley O'Brien,pitcher_strikeouts,0,NA
2026-06-03,Texas Rangers at St. Louis Cardinals,Robby Ahlstrom,pitcher_strikeouts,2,NA
2026-06-03,Texas Rangers at St. Louis Cardinals,Ryne Stanek,pitcher_strikeouts,1,NA
2026-06-03,Toronto Blue Jays at Atlanta Braves,Andrés Giménez,batter_total_bases,1,NA
2026-06-03,Toronto Blue Jays at Atlanta Braves,Austin Riley,batter_total_bases,1,NA
2026-06-03,Toronto Blue Jays at Atlanta Braves,Brandon Valenzuela,batter_total_bases,4,NA
2026-06-03,Toronto Blue Jays at Atlanta Braves,Chadwick Tromp,batter_total_bases,0,NA
2026-06-03,Toronto Blue Jays at Atlanta Braves,Daulton Varsho,batter_total_bases,1,NA
2026-06-03,Toronto Blue Jays at Atlanta Braves,Dominic Smith,batter_total_bases,0,NA
2026-06-03,Toronto Blue Jays at Atlanta Braves,Eli White,batter_total_bases,0,NA
2026-06-03,Toronto Blue Jays at Atlanta Braves,Ernie Clement,batter_total_bases,1,NA
2026-06-03,Toronto Blue Jays at Atlanta Braves,Ha-Seong Kim,batter_total_bases,1,NA
2026-06-03,Toronto Blue Jays at Atlanta Braves,Jesús Sánchez,batter_total_bases,0,NA
2026-06-03,Toronto Blue Jays at Atlanta Braves,Kazuma Okamoto,batter_total_bases,1,NA
2026-06-03,Toronto Blue Jays at Atlanta Braves,Matt Olson,batter_total_bases,3,NA
2026-06-03,Toronto Blue Jays at Atlanta Braves,Mauricio Dubón,batter_total_bases,4,NA
2026-06-03,Toronto Blue Jays at Atlanta Braves,Michael Harris II,batter_total_bases,0,NA
2026-06-03,Toronto Blue Jays at Atlanta Braves,Mike Yastrzemski,batter_total_bases,0,NA
2026-06-03,Toronto Blue Jays at Atlanta Braves,Myles Straw,batter_total_bases,0,NA
2026-06-03,Toronto Blue Jays at Atlanta Braves,Nathan Lukes,batter_total_bases,5,NA
2026-06-03,Toronto Blue Jays at Atlanta Braves,Ozzie Albies,batter_total_bases,6,NA
2026-06-03,Toronto Blue Jays at Atlanta Braves,Ronald Acuña Jr.,batter_total_bases,2,NA
2026-06-03,Toronto Blue Jays at Atlanta Braves,Sandy León,batter_total_bases,0,NA
2026-06-03,Toronto Blue Jays at Atlanta Braves,Vladimir Guerrero Jr.,batter_total_bases,0,NA
2026-06-03,Toronto Blue Jays at Atlanta Braves,Yohendrick Piñango,batter_total_bases,1,NA
2026-06-03,Toronto Blue Jays at Atlanta Braves,NRFI,nrfi,NA,0
2026-06-03,Toronto Blue Jays at Atlanta Braves,YRFI,nrfi,NA,0
2026-06-03,Toronto Blue Jays at Atlanta Braves,Adam Macko,pitcher_strikeouts,0,NA
2026-06-03,Toronto Blue Jays at Atlanta Braves,Dylan Lee,pitcher_strikeouts,1,NA
2026-06-03,Toronto Blue Jays at Atlanta Braves,Grant Holmes,pitcher_strikeouts,4,NA
2026-06-03,Toronto Blue Jays at Atlanta Braves,Hayden Juenger,pitcher_strikeouts,0,NA
2026-06-03,Toronto Blue Jays at Atlanta Braves,Patrick Corbin,pitcher_strikeouts,1,NA
2026-06-03,Toronto Blue Jays at Atlanta Braves,Robert Suarez,pitcher_strikeouts,1,NA
2026-06-03,Toronto Blue Jays at Atlanta Braves,Tyler Kinley,pitcher_strikeouts,2,NA
2026-06-03,Toronto Blue Jays at Atlanta Braves,Yariel Rodríguez,pitcher_strikeouts,0,NA
2026-06-02,Athletics at Chicago Cubs,Alex Bregman,batter_total_bases,0,NA
2026-06-02,Athletics at Chicago Cubs,Alika Williams,batter_total_bases,0,NA
2026-06-02,Athletics at Chicago Cubs,Brent Rooker,batter_total_bases,1,NA
2026-06-02,Athletics at Chicago Cubs,Carlos Cortes,batter_total_bases,0,NA
2026-06-02,Athletics at Chicago Cubs,Carson Kelly,batter_total_bases,0,NA
2026-06-02,Athletics at Chicago Cubs,Colby Thomas,batter_total_bases,0,NA
2026-06-02,Athletics at Chicago Cubs,Dansby Swanson,batter_total_bases,0,NA
2026-06-02,Athletics at Chicago Cubs,Darell Hernaiz,batter_total_bases,0,NA
2026-06-02,Athletics at Chicago Cubs,Henry Bolte,batter_total_bases,1,NA
2026-06-02,Athletics at Chicago Cubs,Ian Happ,batter_total_bases,0,NA
2026-06-02,Athletics at Chicago Cubs,Jeff McNeil,batter_total_bases,1,NA
2026-06-02,Athletics at Chicago Cubs,Kevin Alcántara,batter_total_bases,0,NA
2026-06-02,Athletics at Chicago Cubs,Lawrence Butler,batter_total_bases,0,NA
2026-06-02,Athletics at Chicago Cubs,Michael Busch,batter_total_bases,1,NA
2026-06-02,Athletics at Chicago Cubs,Michael Conforto,batter_total_bases,0,NA
2026-06-02,Athletics at Chicago Cubs,Moisés Ballesteros,batter_total_bases,0,NA
2026-06-02,Athletics at Chicago Cubs,Nick Kurtz,batter_total_bases,4,NA
2026-06-02,Athletics at Chicago Cubs,Nico Hoerner,batter_total_bases,1,NA
2026-06-02,Athletics at Chicago Cubs,Pedro Ramírez,batter_total_bases,0,NA
2026-06-02,Athletics at Chicago Cubs,Pete Crow-Armstrong,batter_total_bases,2,NA
2026-06-02,Athletics at Chicago Cubs,Seiya Suzuki,batter_total_bases,0,NA
2026-06-02,Athletics at Chicago Cubs,Shea Langeliers,batter_total_bases,0,NA
2026-06-02,Athletics at Chicago Cubs,Tyler Soderstrom,batter_total_bases,1,NA
2026-06-02,Athletics at Chicago Cubs,Zack Gelof,batter_total_bases,1,NA
2026-06-02,Athletics at Chicago Cubs,NRFI,nrfi,NA,0
2026-06-02,Athletics at Chicago Cubs,YRFI,nrfi,NA,0
2026-06-02,Athletics at Chicago Cubs,Daniel Palencia,pitcher_strikeouts,1,NA
2026-06-02,Athletics at Chicago Cubs,Gage Jump,pitcher_strikeouts,5,NA
2026-06-02,Athletics at Chicago Cubs,Hoby Milner,pitcher_strikeouts,1,NA
2026-06-02,Athletics at Chicago Cubs,Hogan Harris,pitcher_strikeouts,0,NA
2026-06-02,Athletics at Chicago Cubs,Jameson Taillon,pitcher_strikeouts,6,NA
2026-06-02,Athletics at Chicago Cubs,Justin Sterner,pitcher_strikeouts,0,NA
2026-06-02,Athletics at Chicago Cubs,Scott Barlow,pitcher_strikeouts,1,NA
2026-06-02,Baltimore Orioles at Boston Red Sox,Adley Rutschman,batter_total_bases,1,NA
2026-06-02,Baltimore Orioles at Boston Red Sox,Blaze Alexander,batter_total_bases,1,NA
2026-06-02,Baltimore Orioles at Boston Red Sox,Caleb Durbin,batter_total_bases,2,NA
2026-06-02,Baltimore Orioles at Boston Red Sox,Ceddanne Rafaela,batter_total_bases,2,NA
2026-06-02,Baltimore Orioles at Boston Red Sox,Coby Mayo,batter_total_bases,4,NA
2026-06-02,Baltimore Orioles at Boston Red Sox,Colton Cowser,batter_total_bases,0,NA
2026-06-02,Baltimore Orioles at Boston Red Sox,Gunnar Henderson,batter_total_bases,2,NA
2026-06-02,Baltimore Orioles at Boston Red Sox,Isiah Kiner-Falefa,batter_total_bases,0,NA
2026-06-02,Baltimore Orioles at Boston Red Sox,Jarren Duran,batter_total_bases,3,NA
2026-06-02,Baltimore Orioles at Boston Red Sox,Jeremiah Jackson,batter_total_bases,0,NA
2026-06-02,Baltimore Orioles at Boston Red Sox,Leody Taveras,batter_total_bases,1,NA
2026-06-02,Baltimore Orioles at Boston Red Sox,Marcelo Mayer,batter_total_bases,0,NA
2026-06-02,Baltimore Orioles at Boston Red Sox,Masataka Yoshida,batter_total_bases,0,NA
2026-06-02,Baltimore Orioles at Boston Red Sox,Mickey Gasper,batter_total_bases,1,NA
2026-06-02,Baltimore Orioles at Boston Red Sox,Pete Alonso,batter_total_bases,5,NA
2026-06-02,Baltimore Orioles at Boston Red Sox,Samuel Basallo,batter_total_bases,1,NA
2026-06-02,Baltimore Orioles at Boston Red Sox,Taylor Ward,batter_total_bases,0,NA
2026-06-02,Baltimore Orioles at Boston Red Sox,Tyler O'Neill,batter_total_bases,1,NA
2026-06-02,Baltimore Orioles at Boston Red Sox,Willson Contreras,batter_total_bases,0,NA
2026-06-02,Baltimore Orioles at Boston Red Sox,Wilyer Abreu,batter_total_bases,0,NA
2026-06-02,Baltimore Orioles at Boston Red Sox,NRFI,nrfi,NA,0
2026-06-02,Baltimore Orioles at Boston Red Sox,YRFI,nrfi,NA,0
2026-06-02,Baltimore Orioles at Boston Red Sox,Andrew Kittredge,pitcher_strikeouts,1,NA
2026-06-02,Baltimore Orioles at Boston Red Sox,Connelly Early,pitcher_strikeouts,6,NA
2026-06-02,Baltimore Orioles at Boston Red Sox,Greg Weissert,pitcher_strikeouts,3,NA
2026-06-02,Baltimore Orioles at Boston Red Sox,Rico Garcia,pitcher_strikeouts,2,NA
2026-06-02,Baltimore Orioles at Boston Red Sox,Shane Baz,pitcher_strikeouts,6,NA
2026-06-02,Baltimore Orioles at Boston Red Sox,Tyler Samaniego,pitcher_strikeouts,2,NA
2026-06-02,Chicago White Sox at Minnesota Twins,Alex Jackson,batter_total_bases,2,NA
2026-06-02,Chicago White Sox at Minnesota Twins,Andrew Benintendi,batter_total_bases,0,NA
2026-06-02,Chicago White Sox at Minnesota Twins,Austin Martin,batter_total_bases,0,NA
2026-06-02,Chicago White Sox at Minnesota Twins,Brooks Lee,batter_total_bases,1,NA
2026-06-02,Chicago White Sox at Minnesota Twins,Byron Buxton,batter_total_bases,1,NA
2026-06-02,Chicago White Sox at Minnesota Twins,Chase Meidroth,batter_total_bases,2,NA
2026-06-02,Chicago White Sox at Minnesota Twins,Colson Montgomery,batter_total_bases,0,NA
2026-06-02,Chicago White Sox at Minnesota Twins,Derek Hill,batter_total_bases,0,NA
2026-06-02,Chicago White Sox at Minnesota Twins,Drew Romo,batter_total_bases,0,NA
2026-06-02,Chicago White Sox at Minnesota Twins,Edgar Quero,batter_total_bases,1,NA
2026-06-02,Chicago White Sox at Minnesota Twins,Jacob Gonzalez,batter_total_bases,1,NA
2026-06-02,Chicago White Sox at Minnesota Twins,Josh Bell,batter_total_bases,1,NA
2026-06-02,Chicago White Sox at Minnesota Twins,Kody Clemens,batter_total_bases,0,NA
2026-06-02,Chicago White Sox at Minnesota Twins,Luisangel Acuña,batter_total_bases,2,NA
2026-06-02,Chicago White Sox at Minnesota Twins,Luke Keaschall,batter_total_bases,2,NA
2026-06-02,Chicago White Sox at Minnesota Twins,Miguel Vargas,batter_total_bases,1,NA
2026-06-02,Chicago White Sox at Minnesota Twins,Randal Grichuk,batter_total_bases,2,NA
2026-06-02,Chicago White Sox at Minnesota Twins,Ryan Kreidler,batter_total_bases,0,NA
2026-06-02,Chicago White Sox at Minnesota Twins,Sam Antonacci,batter_total_bases,0,NA
2026-06-02,Chicago White Sox at Minnesota Twins,Trevor Larnach,batter_total_bases,2,NA
2026-06-02,Chicago White Sox at Minnesota Twins,Tristan Gray,batter_total_bases,2,NA
2026-06-02,Chicago White Sox at Minnesota Twins,Tristan Peters,batter_total_bases,0,NA
2026-06-02,Chicago White Sox at Minnesota Twins,NRFI,nrfi,NA,1
2026-06-02,Chicago White Sox at Minnesota Twins,YRFI,nrfi,NA,1
2026-06-02,Chicago White Sox at Minnesota Twins,Andrew Morris,pitcher_strikeouts,2,NA
2026-06-02,Chicago White Sox at Minnesota Twins,Anthony Banda,pitcher_strikeouts,3,NA
2026-06-02,Chicago White Sox at Minnesota Twins,Connor Prielipp,pitcher_strikeouts,7,NA
2026-06-02,Chicago White Sox at Minnesota Twins,Davis Martin,pitcher_strikeouts,2,NA
2026-06-02,Chicago White Sox at Minnesota Twins,Sean Newcomb,pitcher_strikeouts,1,NA
2026-06-02,Chicago White Sox at Minnesota Twins,Trevor Richards,pitcher_strikeouts,1,NA
2026-06-02,Chicago White Sox at Minnesota Twins,Yoendrys Gómez,pitcher_strikeouts,2,NA
2026-06-02,Cleveland Guardians at New York Yankees,Amed Rosario,batter_total_bases,0,NA
2026-06-02,Cleveland Guardians at New York Yankees,Angel Martínez,batter_total_bases,1,NA
2026-06-02,Cleveland Guardians at New York Yankees,Anthony Volpe,batter_total_bases,0,NA
2026-06-02,Cleveland Guardians at New York Yankees,Austin Wells,batter_total_bases,0,NA
2026-06-02,Cleveland Guardians at New York Yankees,Ben Rice,batter_total_bases,1,NA
2026-06-02,Cleveland Guardians at New York Yankees,Brayan Rocchio,batter_total_bases,1,NA
2026-06-02,Cleveland Guardians at New York Yankees,Chase DeLauter,batter_total_bases,0,NA
2026-06-02,Cleveland Guardians at New York Yankees,Cody Bellinger,batter_total_bases,2,NA
2026-06-02,Cleveland Guardians at New York Yankees,Daniel Schneemann,batter_total_bases,1,NA
2026-06-02,Cleveland Guardians at New York Yankees,Jazz Chisholm Jr.,batter_total_bases,1,NA
2026-06-02,Cleveland Guardians at New York Yankees,José Caballero,batter_total_bases,0,NA
2026-06-02,Cleveland Guardians at New York Yankees,José Ramírez,batter_total_bases,6,NA
2026-06-02,Cleveland Guardians at New York Yankees,Kyle Manzardo,batter_total_bases,5,NA
2026-06-02,Cleveland Guardians at New York Yankees,Patrick Bailey,batter_total_bases,3,NA
2026-06-02,Cleveland Guardians at New York Yankees,Paul Goldschmidt,batter_total_bases,7,NA
2026-06-02,Cleveland Guardians at New York Yankees,Steven Kwan,batter_total_bases,2,NA
2026-06-02,Cleveland Guardians at New York Yankees,Travis Bazzana,batter_total_bases,2,NA
2026-06-02,Cleveland Guardians at New York Yankees,Trent Grisham,batter_total_bases,1,NA
2026-06-02,Cleveland Guardians at New York Yankees,NRFI,nrfi,NA,1
2026-06-02,Cleveland Guardians at New York Yankees,YRFI,nrfi,NA,1
2026-06-02,Cleveland Guardians at New York Yankees,Brent Headrick,pitcher_strikeouts,4,NA
2026-06-02,Cleveland Guardians at New York Yankees,Cam Schlittler,pitcher_strikeouts,3,NA
2026-06-02,Cleveland Guardians at New York Yankees,Camilo Doval,pitcher_strikeouts,2,NA
2026-06-02,Cleveland Guardians at New York Yankees,Colin Holderman,pitcher_strikeouts,2,NA
2026-06-02,Cleveland Guardians at New York Yankees,Hunter Gaddis,pitcher_strikeouts,2,NA
2026-06-02,Cleveland Guardians at New York Yankees,Joey Cantillo,pitcher_strikeouts,4,NA
2026-06-02,Cleveland Guardians at New York Yankees,Matt Festa,pitcher_strikeouts,1,NA
2026-06-02,Cleveland Guardians at New York Yankees,Ryan Yarbrough,pitcher_strikeouts,2,NA
2026-06-02,Cleveland Guardians at New York Yankees,Shawn Armstrong,pitcher_strikeouts,1,NA
2026-06-02,Cleveland Guardians at New York Yankees,Tim Herrin,pitcher_strikeouts,1,NA
2026-06-02,Cleveland Guardians at New York Yankees,Tim Hill,pitcher_strikeouts,1,NA
2026-06-02,Colorado Rockies at Los Angeles Angels,Adam Frazier,batter_total_bases,0,NA
2026-06-02,Colorado Rockies at Los Angeles Angels,Chad Stevens,batter_total_bases,0,NA
2026-06-02,Colorado Rockies at Los Angeles Angels,Donovan Walton,batter_total_bases,2,NA
2026-06-02,Colorado Rockies at Los Angeles Angels,Edouard Julien,batter_total_bases,2,NA
2026-06-02,Colorado Rockies at Los Angeles Angels,Ezequiel Tovar,batter_total_bases,0,NA
2026-06-02,Colorado Rockies at Los Angeles Angels,Hunter Goodman,batter_total_bases,6,NA
2026-06-02,Colorado Rockies at Los Angeles Angels,Jake McCarthy,batter_total_bases,3,NA
2026-06-02,Colorado Rockies at Los Angeles Angels,Jo Adell,batter_total_bases,0,NA
2026-06-02,Colorado Rockies at Los Angeles Angels,Jorge Soler,batter_total_bases,2,NA
2026-06-02,Colorado Rockies at Los Angeles Angels,Kyle Karros,batter_total_bases,1,NA
2026-06-02,Colorado Rockies at Los Angeles Angels,Mike Trout,batter_total_bases,1,NA
2026-06-02,Colorado Rockies at Los Angeles Angels,Nick Madrigal,batter_total_bases,0,NA
2026-06-02,Colorado Rockies at Los Angeles Angels,Oswald Peraza,batter_total_bases,1,NA
2026-06-02,Colorado Rockies at Los Angeles Angels,Sebastián Rivero,batter_total_bases,0,NA
2026-06-02,Colorado Rockies at Los Angeles Angels,Sterlin Thompson,batter_total_bases,0,NA
2026-06-02,Colorado Rockies at Los Angeles Angels,TJ Rumfield,batter_total_bases,1,NA
2026-06-02,Colorado Rockies at Los Angeles Angels,Troy Johnston,batter_total_bases,3,NA
2026-06-02,Colorado Rockies at Los Angeles Angels,Vaughn Grissom,batter_total_bases,2,NA
2026-06-02,Colorado Rockies at Los Angeles Angels,Wade Meckler,batter_total_bases,4,NA
2026-06-02,Colorado Rockies at Los Angeles Angels,Willi Castro,batter_total_bases,4,NA
2026-06-02,Colorado Rockies at Los Angeles Angels,NRFI,nrfi,NA,1
2026-06-02,Colorado Rockies at Los Angeles Angels,YRFI,nrfi,NA,1
2026-06-02,Colorado Rockies at Los Angeles Angels,Blas Castaño,pitcher_strikeouts,2,NA
2026-06-02,Colorado Rockies at Los Angeles Angels,Grayson Rodriguez,pitcher_strikeouts,3,NA
2026-06-02,Colorado Rockies at Los Angeles Angels,Juan Mejia,pitcher_strikeouts,1,NA
2026-06-02,Colorado Rockies at Los Angeles Angels,Sam Aldegheri,pitcher_strikeouts,5,NA
2026-06-02,Colorado Rockies at Los Angeles Angels,TJ Shook,pitcher_strikeouts,0,NA
